41, 48, 36, 8, 7, 52, 2, 31, 44, 22, 38, 45, 61, 42, 14, 13, 28, 5, 1, 4, 15, 58, 12, 9, 32, 20, 26, 25, 3, 57, 53, 35, 23, 24, 18, 17, 10, 43, 59, 39, 34, 0, 51, 11, 56, 62, 40, 30, 50, 54, 37, 55, 33, 60, 29, 19, 27, 46, 16, 6, 63, 21, 47, 49
4, 42, 60, 3, 27, 58, 0, 19, 14, 15, 62, 56, 63, 45, 16, 2, 13, 24, 33, 61, 51, 7, 55, 1, 48, 36, 29, 43, 11, 38, 53, 17, 30, 44, 25, 34, 18, 28, 32, 12, 10, 49, 35, 6, 39, 5, 47, 46, 23, 50, 41, 54, 9, 22, 31, 8, 40, 57, 20, 59, 21, 26, 37, 52
61, 13, 51, 58, 18, 26, 6, 8, 45, 30, 31, 22, 57, 53, 48, 35, 47, 52, 2, 23, 63, 5, 36, 21, 24, 46, 42, 44, 10, 0, 28, 39, 9, 20, 15, 29, 56, 38, 37, 27, 12, 49, 32, 40, 25, 7, 59, 41, 3, 14, 17, 50, 33, 54, 1, 60, 19, 11, 16, 55, 4, 43, 34, 62
55, 9, 33, 20, 59, 56, 15, 19, 27, 17, 14, 47, 32, 3, 53, 23, 8, 61, 31, 46, 18, 49, 36, 58, 6, 48, 63, 37, 2, 40, 29, 42, 34, 57, 38, 26, 5, 1, 12, 62, 4, 22, 0, 45, 7, 50, 11, 21, 24, 44, 39, 30, 54, 16, 52, 10, 28, 51, 25, 35, 43, 41, 60, 13
63, 29, 38, 5, 62, 35, 61, 60, 42, 56, 50, 55, 7, 13, 2, 51, 1, 36, 11, 45, 30, 8, 34, 44, 47, 23, 54, 24, 48, 20, 4, 22, 39, 52, 59, 27, 49, 15, 3, 33, 9, 37, 17, 12, 25, 31, 16, 41, 19, 10, 58, 21, 18, 0, 14, 43, 6, 28, 40, 32, 46, 26, 57, 53
25, 32, 28, 0, 4, 42, 41, 23, 56, 24, 13, 20, 47, 16, 3, 63, 50, 33, 48, 45, 40, 6, 2, 12, 57, 46, 35, 29, 9, 8, 52, 11, 10, 36, 49, 30, 31, 43, 51, 61, 22, 53, 59, 5, 1, 27, 19, 17, 44, 58, 21, 60, 37, 26, 54, 38, 15, 34, 7, 39, 18, 14, 55, 62
42, 36, 25, 52, 58, 53, 51, 12, 7, 46, 62, 37, 63, 44, 1, 16, 23, 50, 57, 29, 15, 35, 3, 38, 4, 55, 5, 41, 18, 24, 26, 22, 39, 60, 54, 6, 13, 33, 17, 30, 31, 14, 27, 56, 45, 61, 11, 32, 28, 21, 59, 9, 2, 43, 34, 47, 40, 0, 49, 20, 19, 48, 10, 8
14, 36, 52, 3, 48, 29, 12, 60, 9, 2, 62, 30, 19, 31, 5, 34, 20, 37, 45, 39, 56, 55, 63, 44, 47, 50, 15, 46, 26, 38, 32, 40, 54, 17, 18, 61, 4, 58, 8, 53, 35, 24, 59, 22, 41, 10, 0, 6, 28, 42, 16, 27, 33, 1, 43, 51, 7, 13, 25, 49, 23, 21, 57, 11
56, 3, 6, 50, 16, 45, 12, 49, 11, 60, 29, 55, 9, 38, 59, 13, 37, 15, 4, 2, 31, 34, 22, 61, 24, 48, 14, 26, 58, 1, 35, 17, 53, 5, 44, 33, 27, 41, 7, 8, 10, 43, 63, 39, 23, 40, 30, 20, 52, 62, 54, 18, 47, 46, 36, 19, 28, 42, 57, 25, 51, 0, 21, 32
42, 12, 27, 41, 60, 31, 28, 63, 51, 14, 10, 59, 33, 6, 8, 13, 54, 49, 3, 21, 25, 34, 15, 24, 58, 9, 18, 22, 39, 40, 37, 53, 57, 48, 55, 50, 26, 0, 29, 44, 2, 46, 47, 4, 35, 45, 19, 38, 43, 17, 11, 5, 56, 61, 23, 36, 30, 7, 62, 32, 20, 52, 16, 1
10, 23, 44, 15, 4, 8, 51, 2, 25, 24, 32, 62, 47, 11, 3, 16, 45, 22, 13, 49, 14, 63, 31, 41, 61, 60, 9, 39, 7, 20, 55, 40, 37, 6, 33, 59, 43, 54, 34, 26, 38, 19, 21, 58, 52, 48, 1, 50, 35, 53, 17, 12, 36, 28, 0, 46, 56, 27, 42, 5, 57, 29, 18, 30
55, 8, 17, 59, 41, 57, 54, 34, 24, 32, 23, 27, 46, 47, 33, 44, 48, 12, 18, 30, 49, 40, 10, 53, 56, 13, 7, 62, 45, 0, 38, 42, 58, 4, 63, 52, 39, 1, 21, 15, 61, 19, 28, 50, 6, 11, 22, 5, 51, 3, 26, 35, 43, 25, 20, 16, 29, 2, 60, 14, 37, 36, 9, 31
